CITY,DATE,TEMPERATURE
Atlanta,1998-02-28,13.88888888888889
Atlanta,1998-03-01,11.38888888888889
Atlanta,1998-03-02,6.111111111111112
Atlanta,1998-03-03,2.7777777777777777
Atlanta,1998-03-04,7.222222222222222
Atlanta,1998-03-05,8.055555555555555
Atlanta,1998-03-06,9.722222222222223
Atlanta,1998-03-07,8.88888888888889
Atlanta,1998-03-08,13.611111111111112
Atlanta,1998-03-09,8.61111111111111
Atlanta,1998-03-10,-0.2777777777777778
Atlanta,1998-03-11,0.0
Atlanta,1998-03-12,-1.3888888888888888
Atlanta,1998-03-13,3.3333333333333335
Atlanta,1998-03-14,10.833333333333334
Atlanta,1998-03-15,12.777777777777779
Atlanta,1998-03-16,13.333333333333334
Atlanta,1998-03-17,5.833333333333334
Atlanta,1998-03-18,6.111111111111112
Atlanta,1998-03-19,13.611111111111112
Atlanta,1998-03-20,11.11111111111111
Atlanta,1998-03-21,3.8888888888888893
Atlanta,1998-03-22,8.333333333333334
Atlanta,1998-03-23,9.444444444444445
Atlanta,1998-03-24,10.0
Atlanta,1998-03-25,15.0
Atlanta,1998-03-26,16.944444444444446
Atlanta,1998-03-27,18.61111111111111
Atlanta,1998-03-28,19.166666666666668
Atlanta,1998-03-29,20.27777777777778
Atlanta,1998-03-30,20.555555555555557
Atlanta,1998-03-31,20.833333333333336
Atlanta,1998-04-01,17.5
Atlanta,1998-04-02,18.055555555555557
Atlanta,1998-04-03,15.277777777777779
Atlanta,1998-04-04,9.722222222222223
Atlanta,1998-04-05,11.38888888888889
Atlanta,1998-04-06,14.444444444444445
Atlanta,1998-04-07,17.5
Atlanta,1998-04-08,16.944444444444446
Atlanta,1998-04-09,15.833333333333334
Atlanta,1998-04-10,9.166666666666668
Atlanta,1998-04-11,11.38888888888889
Atlanta,1998-04-12,13.611111111111112
Atlanta,1998-04-13,13.88888888888889
Atlanta,1998-04-14,13.88888888888889
Atlanta,1998-04-15,18.61111111111111
Atlanta,1998-04-16,18.333333333333336
Atlanta,1998-04-17,19.72222222222222
Atlanta,1998-04-18,18.055555555555557
Atlanta,1998-04-19,15.0
Atlanta,1998-04-20,13.333333333333334
Atlanta,1998-04-21,15.555555555555557
Atlanta,1998-04-22,13.333333333333334
Atlanta,1998-04-23,12.222222222222223
Atlanta,1998-04-24,13.88888888888889
Atlanta,1998-04-25,15.277777777777779
Atlanta,1998-04-26,16.11111111111111
Atlanta,1998-04-27,18.055555555555557
Atlanta,1998-04-28,13.333333333333334
Atlanta,1998-04-29,14.722222222222223
Atlanta,1998-04-30,15.833333333333334
Atlanta,1998-05-01,16.666666666666668
Atlanta,1998-05-02,17.5
Atlanta,1998-05-03,16.666666666666668
Atlanta,1998-05-04,15.833333333333334
Atlanta,1998-05-05,17.5
Atlanta,1998-05-06,19.72222222222222
Atlanta,1998-05-07,21.944444444444446
Atlanta,1998-05-08,21.11111111111111
Atlanta,1998-05-09,19.444444444444446
Atlanta,1998-05-10,20.833333333333336
Atlanta,1998-05-11,20.0
Atlanta,1998-05-12,20.0
Atlanta,1998-05-13,22.5
Atlanta,1998-05-14,24.444444444444446
Atlanta,1998-05-15,25.27777777777778
Atlanta,1998-05-16,24.444444444444446
Atlanta,1998-05-17,24.722222222222225
Atlanta,1998-05-18,23.61111111111111
Atlanta,1998-05-19,24.722222222222225
Atlanta,1998-05-20,25.555555555555557
Atlanta,1998-05-21,25.27777777777778
Atlanta,1998-05-22,25.555555555555557
Atlanta,1998-05-23,25.555555555555557
Atlanta,1998-05-24,25.27777777777778
Atlanta,1998-05-25,26.11111111111111
Atlanta,1998-05-26,25.555555555555557
Atlanta,1998-05-27,25.0
Atlanta,1998-05-28,26.11111111111111
Atlanta,1998-05-29,25.555555555555557
Atlanta,1998-05-30,23.61111111111111
Atlanta,1998-05-31,24.444444444444446
Atlanta,1998-06-01,27.5
Atlanta,1998-06-02,28.055555555555557
Atlanta,1998-06-03,27.222222222222225
Atlanta,1998-06-04,25.27777777777778
Atlanta,1998-06-05,23.88888888888889
Atlanta,1998-06-06,19.72222222222222
Atlanta,1998-06-07,16.666666666666668
Atlanta,1998-06-08,18.88888888888889
Atlanta,1998-06-09,22.77777777777778
Atlanta,1998-06-10,26.666666666666668
Atlanta,1998-06-11,26.11111111111111
Atlanta,1998-06-12,26.38888888888889
Atlanta,1998-06-13,27.222222222222225
Atlanta,1998-06-14,27.77777777777778
Atlanta,1998-06-15,28.61111111111111
Atlanta,1998-06-16,23.88888888888889
Atlanta,1998-06-17,25.27777777777778
Atlanta,1998-06-18,27.5
Atlanta,1998-06-19,25.0
Atlanta,1998-06-20,25.27777777777778
Atlanta,1998-06-21,25.833333333333336
Atlanta,1998-06-22,28.055555555555557
Atlanta,1998-06-23,28.055555555555557
Atlanta,1998-06-24,29.166666666666668
Atlanta,1998-06-25,28.88888888888889
Atlanta,1998-06-26,26.944444444444446
Atlanta,1998-06-27,28.61111111111111
Atlanta,1998-06-28,28.61111111111111
Atlanta,1998-06-29,28.61111111111111
Atlanta,1998-06-30,27.77777777777778
Atlanta,1998-07-01,27.222222222222225
Atlanta,1998-07-02,26.38888888888889
Atlanta,1998-07-03,26.666666666666668
Atlanta,1998-07-04,26.944444444444446
Atlanta,1998-07-05,26.666666666666668
Atlanta,1998-07-06,26.666666666666668
Atlanta,1998-07-07,27.77777777777778
Atlanta,1998-07-08,29.444444444444446
Atlanta,1998-07-09,28.61111111111111
Atlanta,1998-07-10,28.333333333333336
Atlanta,1998-07-11,28.055555555555557
Atlanta,1998-07-12,26.11111111111111
Atlanta,1998-07-13,26.666666666666668
Atlanta,1998-07-14,26.38888888888889
Atlanta,1998-07-15,27.77777777777778
Atlanta,1998-07-16,26.666666666666668
Atlanta,1998-07-17,27.222222222222225
Atlanta,1998-07-18,26.944444444444446
Atlanta,1998-07-19,28.61111111111111
Atlanta,1998-07-20,26.944444444444446
Atlanta,1998-07-21,27.222222222222225
Atlanta,1998-07-22,27.222222222222225
Atlanta,1998-07-23,27.77777777777778
Atlanta,1998-07-24,26.944444444444446
Atlanta,1998-07-25,25.27777777777778
Atlanta,1998-07-26,26.666666666666668
Atlanta,1998-07-27,24.166666666666668
Atlanta,1998-07-28,26.944444444444446
Atlanta,1998-07-29,26.944444444444446
Atlanta,1998-07-30,27.222222222222225
Atlanta,1998-07-31,26.666666666666668
Atlanta,1998-08-01,26.38888888888889
Atlanta,1998-08-02,23.88888888888889
Atlanta,1998-08-03,23.055555555555557
Atlanta,1998-08-04,24.166666666666668
Atlanta,1998-08-05,26.11111111111111
Atlanta,1998-08-06,24.722222222222225
Atlanta,1998-08-07,25.833333333333336
Atlanta,1998-08-08,25.27777777777778
Atlanta,1998-08-09,24.722222222222225
Atlanta,1998-08-10,25.833333333333336
Atlanta,1998-08-11,25.833333333333336
Atlanta,1998-08-12,25.27777777777778
Atlanta,1998-08-13,26.11111111111111
Atlanta,1998-08-14,24.166666666666668
Atlanta,1998-08-15,24.722222222222225
Atlanta,1998-08-16,25.555555555555557
Atlanta,1998-08-17,25.27777777777778
Atlanta,1998-08-18,25.833333333333336
Atlanta,1998-08-19,26.38888888888889
Atlanta,1998-08-20,23.61111111111111
Atlanta,1998-08-21,23.61111111111111
Atlanta,1998-08-22,23.88888888888889
Atlanta,1998-08-23,24.166666666666668
Atlanta,1998-08-24,25.27777777777778
Atlanta,1998-08-25,25.833333333333336
Atlanta,1998-08-26,26.944444444444446
Atlanta,1998-08-27,25.833333333333336
Atlanta,1998-08-28,26.944444444444446
Atlanta,1998-08-29,27.5
Atlanta,1998-08-30,27.77777777777778
Atlanta,1998-08-31,27.222222222222225
Atlanta,1998-09-01,25.27777777777778
Atlanta,1998-09-02,25.27777777777778
Atlanta,1998-09-03,22.77777777777778
Atlanta,1998-09-04,25.0
Atlanta,1998-09-05,26.38888888888889
Atlanta,1998-09-06,26.666666666666668
Atlanta,1998-09-07,27.222222222222225
Atlanta,1998-09-08,26.11111111111111
Atlanta,1998-09-09,20.555555555555557
Atlanta,1998-09-10,19.444444444444446
Atlanta,1998-09-11,21.38888888888889
Atlanta,1998-09-12,22.77777777777778
Atlanta,1998-09-13,23.88888888888889
Atlanta,1998-09-14,24.444444444444446
Atlanta,1998-09-15,25.27777777777778
Atlanta,1998-09-16,25.555555555555557
Atlanta,1998-09-17,25.555555555555557
Atlanta,1998-09-18,24.444444444444446
Atlanta,1998-09-19,23.88888888888889
Atlanta,1998-09-20,24.722222222222225
Atlanta,1998-09-21,25.27777777777778
Atlanta,1998-09-22,26.666666666666668
Atlanta,1998-09-23,24.722222222222225
Atlanta,1998-09-24,22.5
Atlanta,1998-09-25,21.944444444444446
Atlanta,1998-09-26,23.333333333333336
Atlanta,1998-09-27,25.555555555555557
Atlanta,1998-09-28,24.444444444444446
Atlanta,1998-09-29,22.5
Atlanta,1998-09-30,22.5
Atlanta,1998-10-01,24.444444444444446
Atlanta,1998-10-02,20.555555555555557
Atlanta,1998-10-03,21.11111111111111
Atlanta,1998-10-04,23.88888888888889
Atlanta,1998-10-05,24.722222222222225
Atlanta,1998-10-06,21.38888888888889
Atlanta,1998-10-07,23.61111111111111
Atlanta,1998-10-08,16.11111111111111
Atlanta,1998-10-09,15.555555555555557
Atlanta,1998-10-10,17.22222222222222
Atlanta,1998-10-11,18.61111111111111
Atlanta,1998-10-12,19.444444444444446
Atlanta,1998-10-13,19.72222222222222
Atlanta,1998-10-14,17.5
Atlanta,1998-10-15,18.333333333333336
Atlanta,1998-10-16,18.61111111111111
Atlanta,1998-10-17,18.333333333333336
Atlanta,1998-10-18,20.0
Atlanta,1998-10-19,22.5
Atlanta,1998-10-20,18.61111111111111
Atlanta,1998-10-21,17.77777777777778
Atlanta,1998-10-22,13.055555555555555
Atlanta,1998-10-23,10.0
Atlanta,1998-10-24,13.333333333333334
Atlanta,1998-10-25,15.555555555555557
Atlanta,1998-10-26,16.944444444444446
Atlanta,1998-10-27,18.055555555555557
Atlanta,1998-10-28,18.61111111111111
Atlanta,1998-10-29,18.88888888888889
Atlanta,1998-10-30,20.833333333333336
Atlanta,1998-10-31,20.27777777777778
Atlanta,1998-11-01,18.61111111111111
Atlanta,1998-11-02,18.61111111111111
Atlanta,1998-11-03,17.77777777777778
Atlanta,1998-11-04,13.055555555555555
Atlanta,1998-11-05,8.055555555555555
Atlanta,1998-11-06,6.666666666666667
Atlanta,1998-11-07,7.5
Atlanta,1998-11-08,9.722222222222223
Atlanta,1998-11-09,17.22222222222222
Atlanta,1998-11-10,18.88888888888889
Atlanta,1998-11-11,12.222222222222223
Atlanta,1998-11-12,11.11111111111111
Atlanta,1998-11-13,14.166666666666668
Atlanta,1998-11-14,12.5
Atlanta,1998-11-15,15.833333333333334
Atlanta,1998-11-16,15.555555555555557
Atlanta,1998-11-17,15.833333333333334
Atlanta,1998-11-18,13.611111111111112
Atlanta,1998-11-19,13.333333333333334
Atlanta,1998-11-20,14.166666666666668
Atlanta,1998-11-21,9.166666666666668
Atlanta,1998-11-22,9.722222222222223
Atlanta,1998-11-23,13.055555555555555
Atlanta,1998-11-24,18.055555555555557
Atlanta,1998-11-25,16.666666666666668
Atlanta,1998-11-26,13.333333333333334
Atlanta,1998-11-27,13.055555555555555
Atlanta,1998-11-28,14.444444444444445
Atlanta,1998-11-29,15.0
Atlanta,1998-11-30,15.277777777777779
Atlanta,1998-12-01,16.944444444444446
Atlanta,1998-12-02,16.38888888888889
Atlanta,1998-12-03,17.22222222222222
Atlanta,1998-12-04,17.77777777777778
Atlanta,1998-12-05,19.72222222222222
Atlanta,1998-12-06,18.61111111111111
Atlanta,1998-12-07,18.61111111111111
Atlanta,1998-12-08,16.38888888888889
Atlanta,1998-12-09,11.38888888888889
Atlanta,1998-12-10,10.555555555555555
Atlanta,1998-12-11,11.11111111111111
Atlanta,1998-12-12,8.333333333333334
Atlanta,1998-12-13,8.333333333333334
Atlanta,1998-12-14,8.333333333333334
Atlanta,1998-12-15,6.666666666666667
Atlanta,1998-12-16,9.444444444444445
Atlanta,1998-12-17,5.833333333333334
Atlanta,1998-12-18,5.0
Atlanta,1998-12-19,7.222222222222222
Atlanta,1998-12-20,11.11111111111111
Atlanta,1998-12-21,17.5
Atlanta,1998-12-22,10.555555555555555
Atlanta,1998-12-23,2.5
Atlanta,1998-12-24,2.7777777777777777
Atlanta,1998-12-25,3.055555555555556
Atlanta,1998-12-26,4.722222222222222
Atlanta,1998-12-27,1.9444444444444446
Atlanta,1998-12-28,5.555555555555555
Atlanta,1998-12-29,7.5
Atlanta,1998-12-30,2.2222222222222223
Atlanta,1998-12-31,6.388888888888889
Atlanta,1999-01-01,6.111111111111112
Atlanta,1999-01-02,4.166666666666667
Atlanta,1999-01-03,-1.3888888888888888
Atlanta,1999-01-04,-4.444444444444445
Atlanta,1999-01-05,-5.555555555555555
Atlanta,1999-01-06,0.0
Atlanta,1999-01-07,8.055555555555555
Atlanta,1999-01-08,11.944444444444445
Atlanta,1999-01-09,5.0
Atlanta,1999-01-10,-0.5555555555555556
Atlanta,1999-01-11,4.722222222222222
Atlanta,1999-01-12,8.61111111111111
Atlanta,1999-01-13,10.555555555555555
Atlanta,1999-01-14,14.166666666666668
Atlanta,1999-01-15,5.833333333333334
Atlanta,1999-01-16,8.333333333333334
Atlanta,1999-01-17,11.944444444444445
Atlanta,1999-01-18,12.777777777777779
Atlanta,1999-01-19,10.833333333333334
Atlanta,1999-01-20,13.333333333333334
Atlanta,1999-01-21,16.944444444444446
Atlanta,1999-01-22,18.333333333333336
Atlanta,1999-01-23,16.666666666666668
Atlanta,1999-01-24,9.722222222222223
Atlanta,1999-01-25,11.666666666666668
Atlanta,1999-01-26,13.055555555555555
Atlanta,1999-01-27,15.0
Atlanta,1999-01-28,16.38888888888889
Atlanta,1999-01-29,16.666666666666668
Atlanta,1999-01-30,12.222222222222223
Atlanta,1999-01-31,4.722222222222222
Atlanta,1999-02-01,3.8888888888888893
Atlanta,1999-02-02,9.166666666666668
Atlanta,1999-02-03,11.944444444444445
Atlanta,1999-02-04,13.055555555555555
Atlanta,1999-02-05,10.555555555555555
Atlanta,1999-02-06,13.611111111111112
Atlanta,1999-02-07,16.11111111111111
Atlanta,1999-02-08,15.0
Atlanta,1999-02-09,16.11111111111111
Atlanta,1999-02-10,16.38888888888889
Atlanta,1999-02-11,18.333333333333336
Atlanta,1999-02-12,8.88888888888889
Atlanta,1999-02-13,1.9444444444444446
Atlanta,1999-02-14,3.055555555555556
Atlanta,1999-02-15,7.777777777777779
Atlanta,1999-02-16,10.0
Atlanta,1999-02-17,15.555555555555557
Atlanta,1999-02-18,9.722222222222223
Atlanta,1999-02-19,8.88888888888889
Atlanta,1999-02-20,7.777777777777779
Atlanta,1999-02-21,3.611111111111111
Atlanta,1999-02-22,1.1111111111111112
Atlanta,1999-02-23,3.611111111111111
Atlanta,1999-02-24,3.8888888888888893
Atlanta,1999-02-25,8.333333333333334
Atlanta,1999-02-26,12.5
Atlanta,1999-02-27,13.333333333333334
Atlanta,1999-02-28,11.944444444444445
Atlanta,1999-03-01,9.722222222222223
Atlanta,1999-03-02,12.777777777777779
Atlanta,1999-03-03,8.88888888888889
Atlanta,1999-03-04,4.722222222222222
Atlanta,1999-03-05,8.333333333333334
Atlanta,1999-03-06,13.611111111111112
Atlanta,1999-03-07,6.944444444444445
Atlanta,1999-03-08,5.277777777777778
Atlanta,1999-03-09,3.055555555555556
Atlanta,1999-03-10,6.944444444444445
Atlanta,1999-03-11,6.666666666666667
Atlanta,1999-03-12,6.944444444444445
Atlanta,1999-03-13,6.666666666666667
Atlanta,1999-03-14,6.388888888888889
Atlanta,1999-03-15,7.5
Atlanta,1999-03-16,10.833333333333334
Atlanta,1999-03-17,13.88888888888889
Atlanta,1999-03-18,15.555555555555557
Atlanta,1999-03-19,15.0
Atlanta,1999-03-20,16.38888888888889
Atlanta,1999-03-21,12.5
Atlanta,1999-03-22,10.833333333333334
Atlanta,1999-03-23,13.611111111111112
Atlanta,1999-03-24,14.722222222222223
Atlanta,1999-03-25,10.555555555555555
Atlanta,1999-03-26,8.61111111111111
Atlanta,1999-03-27,8.333333333333334
Atlanta,1999-03-28,12.777777777777779
Atlanta,1999-03-29,13.333333333333334
Atlanta,1999-03-30,13.333333333333334
Atlanta,1999-03-31,12.5
Atlanta,1999-04-01,18.333333333333336
Atlanta,1999-04-02,20.0
Atlanta,1999-04-03,23.055555555555557
Atlanta,1999-04-04,21.666666666666668
Atlanta,1999-04-05,22.77777777777778
Atlanta,1999-04-06,19.166666666666668
Atlanta,1999-04-07,21.38888888888889
Atlanta,1999-04-08,23.333333333333336
Atlanta,1999-04-09,23.333333333333336
Atlanta,1999-04-10,23.055555555555557
Atlanta,1999-04-11,23.333333333333336
Atlanta,1999-04-12,16.944444444444446
Atlanta,1999-04-13,14.444444444444445
Atlanta,1999-04-14,16.666666666666668
Atlanta,1999-04-15,18.055555555555557
Atlanta,1999-04-16,12.5
Atlanta,1999-04-17,11.38888888888889
Atlanta,1999-04-18,10.0
Atlanta,1999-04-19,13.333333333333334
Atlanta,1999-04-20,18.88888888888889
Atlanta,1999-04-21,20.0
Atlanta,1999-04-22,20.555555555555557
Atlanta,1999-04-23,21.944444444444446
Atlanta,1999-04-24,24.722222222222225
Atlanta,1999-04-25,18.055555555555557
Atlanta,1999-04-26,16.944444444444446
Atlanta,1999-04-27,21.38888888888889
Atlanta,1999-04-28,17.22222222222222
Atlanta,1999-04-29,9.166666666666668
Atlanta,1999-04-30,10.555555555555555
Atlanta,1999-05-01,15.833333333333334
Atlanta,1999-05-02,16.666666666666668
Atlanta,1999-05-03,18.333333333333336
Atlanta,1999-05-04,20.0
Atlanta,1999-05-05,19.72222222222222
Atlanta,1999-05-06,18.61111111111111
Atlanta,1999-05-07,20.0
Atlanta,1999-05-08,18.61111111111111
Atlanta,1999-05-09,20.833333333333336
Atlanta,1999-05-10,21.38888888888889
Atlanta,1999-05-11,22.5
Atlanta,1999-05-12,20.833333333333336
Atlanta,1999-05-13,20.833333333333336
Atlanta,1999-05-14,18.88888888888889
Atlanta,1999-05-15,17.77777777777778
Atlanta,1999-05-16,20.0
Atlanta,1999-05-17,20.833333333333336
Atlanta,1999-05-18,21.666666666666668
Atlanta,1999-05-19,20.555555555555557
Atlanta,1999-05-20,20.27777777777778
Atlanta,1999-05-21,22.22222222222222
Atlanta,1999-05-22,23.055555555555557
Atlanta,1999-05-23,23.333333333333336
Atlanta,1999-05-24,20.833333333333336
Atlanta,1999-05-25,20.555555555555557
Atlanta,1999-05-26,20.27777777777778
Atlanta,1999-05-27,21.38888888888889
Atlanta,1999-05-28,20.833333333333336
Atlanta,1999-05-29,22.22222222222222
Atlanta,1999-05-30,22.77777777777778
Atlanta,1999-05-31,23.333333333333336
Atlanta,1999-06-01,23.055555555555557
Atlanta,1999-06-02,25.0
Atlanta,1999-06-03,24.166666666666668
Atlanta,1999-06-04,25.0
Atlanta,1999-06-05,24.722222222222225
Atlanta,1999-06-06,24.166666666666668
Atlanta,1999-06-07,25.555555555555557
Atlanta,1999-06-08,25.833333333333336
Atlanta,1999-06-09,27.77777777777778
Atlanta,1999-06-10,26.944444444444446
Atlanta,1999-06-11,21.944444444444446
Atlanta,1999-06-12,23.61111111111111
Atlanta,1999-06-13,23.88888888888889
Atlanta,1999-06-14,24.722222222222225
Atlanta,1999-06-15,24.166666666666668
Atlanta,1999-06-16,23.333333333333336
Atlanta,1999-06-17,22.5
Atlanta,1999-06-18,21.38888888888889
Atlanta,1999-06-19,20.555555555555557
Atlanta,1999-06-20,20.0
Atlanta,1999-06-21,21.666666666666668
Atlanta,1999-06-22,23.055555555555557
Atlanta,1999-06-23,21.666666666666668
Atlanta,1999-06-24,23.055555555555557
Atlanta,1999-06-25,25.0
Atlanta,1999-06-26,24.166666666666668
Atlanta,1999-06-27,23.61111111111111
Atlanta,1999-06-28,23.61111111111111
Atlanta,1999-06-29,25.0
Atlanta,1999-06-30,25.555555555555557
Atlanta,1999-07-01,24.444444444444446
Atlanta,1999-07-02,24.444444444444446
Atlanta,1999-07-03,26.11111111111111
Atlanta,1999-07-04,26.38888888888889
Atlanta,1999-07-05,27.222222222222225
Atlanta,1999-07-06,26.944444444444446
Atlanta,1999-07-07,24.444444444444446
Atlanta,1999-07-08,25.27777777777778
Atlanta,1999-07-09,26.38888888888889
Atlanta,1999-07-10,26.38888888888889
Atlanta,1999-07-11,24.722222222222225
Atlanta,1999-07-12,20.833333333333336
Atlanta,1999-07-13,20.0
Atlanta,1999-07-14,22.5
Atlanta,1999-07-15,23.88888888888889
Atlanta,1999-07-16,25.555555555555557
Atlanta,1999-07-17,23.88888888888889
Atlanta,1999-07-18,25.27777777777778
Atlanta,1999-07-19,25.833333333333336
Atlanta,1999-07-20,27.222222222222225
Atlanta,1999-07-21,27.222222222222225
Atlanta,1999-07-22,28.055555555555557
Atlanta,1999-07-23,29.166666666666668
Atlanta,1999-07-24,28.333333333333336
Atlanta,1999-07-25,27.5
Atlanta,1999-07-26,27.77777777777778
Atlanta,1999-07-27,28.88888888888889
Atlanta,1999-07-28,28.61111111111111
Atlanta,1999-07-29,29.166666666666668
Atlanta,1999-07-30,28.88888888888889
Atlanta,1999-07-31,30.555555555555557
Atlanta,1999-08-01,29.444444444444446
Atlanta,1999-08-02,29.444444444444446
Atlanta,1999-08-03,28.055555555555557
Atlanta,1999-08-04,26.944444444444446
Atlanta,1999-08-05,28.055555555555557
Atlanta,1999-08-06,28.055555555555557
Atlanta,1999-08-07,28.055555555555557
Atlanta,1999-08-08,28.88888888888889
Atlanta,1999-08-09,27.77777777777778
Atlanta,1999-08-10,27.5
Atlanta,1999-08-11,29.444444444444446
Atlanta,1999-08-12,31.38888888888889
Atlanta,1999-08-13,30.555555555555557
Atlanta,1999-08-14,29.444444444444446
Atlanta,1999-08-15,25.833333333333336
Atlanta,1999-08-16,28.88888888888889
Atlanta,1999-08-17,29.444444444444446
Atlanta,1999-08-18,29.722222222222225
Atlanta,1999-08-19,30.0
Atlanta,1999-08-20,26.944444444444446
Atlanta,1999-08-21,26.38888888888889
Atlanta,1999-08-22,27.222222222222225
Atlanta,1999-08-23,27.222222222222225
Atlanta,1999-08-24,23.61111111111111
Atlanta,1999-08-25,24.166666666666668
Atlanta,1999-08-26,26.38888888888889
Atlanta,1999-08-27,26.11111111111111
Atlanta,1999-08-28,26.38888888888889
Atlanta,1999-08-29,27.77777777777778
Atlanta,1999-08-30,26.666666666666668
Atlanta,1999-08-31,23.055555555555557
Atlanta,1999-09-01,24.166666666666668
Atlanta,1999-09-02,25.27777777777778
Atlanta,1999-09-03,25.555555555555557
Atlanta,1999-09-04,27.222222222222225
Atlanta,1999-09-05,28.333333333333336
Atlanta,1999-09-06,28.333333333333336
Atlanta,1999-09-07,28.333333333333336
Atlanta,1999-09-08,27.222222222222225
Atlanta,1999-09-09,22.5
Atlanta,1999-09-10,23.88888888888889
Atlanta,1999-09-11,23.333333333333336
Atlanta,1999-09-12,24.166666666666668
Atlanta,1999-09-13,23.333333333333336
Atlanta,1999-09-14,25.0
Atlanta,1999-09-15,25.555555555555557
Atlanta,1999-09-16,22.22222222222222
Atlanta,1999-09-17,20.27777777777778
Atlanta,1999-09-18,21.38888888888889
Atlanta,1999-09-19,22.22222222222222
Atlanta,1999-09-20,18.61111111111111
Atlanta,1999-09-21,20.0
Atlanta,1999-09-22,17.22222222222222
Atlanta,1999-09-23,17.77777777777778
Atlanta,1999-09-24,18.61111111111111
Atlanta,1999-09-25,20.0
Atlanta,1999-09-26,21.666666666666668
Atlanta,1999-09-27,23.055555555555557
Atlanta,1999-09-28,24.166666666666668
Atlanta,1999-09-29,19.72222222222222
Atlanta,1999-09-30,15.833333333333334
Atlanta,1999-10-01,16.38888888888889
Atlanta,1999-10-02,17.77777777777778
Atlanta,1999-10-03,22.77777777777778
Atlanta,1999-10-04,19.72222222222222
Atlanta,1999-10-05,17.5
Atlanta,1999-10-06,16.666666666666668
Atlanta,1999-10-07,17.77777777777778
Atlanta,1999-10-08,19.72222222222222
Atlanta,1999-10-09,20.0
Atlanta,1999-10-10,20.555555555555557
Atlanta,1999-10-11,20.27777777777778
Atlanta,1999-10-12,18.333333333333336
Atlanta,1999-10-13,16.38888888888889
Atlanta,1999-10-14,20.0
Atlanta,1999-10-15,19.166666666666668
Atlanta,1999-10-16,19.444444444444446
Atlanta,1999-10-17,21.11111111111111
Atlanta,1999-10-18,17.22222222222222
Atlanta,1999-10-19,15.833333333333334
Atlanta,1999-10-20,13.055555555555555
Atlanta,1999-10-21,13.611111111111112
Atlanta,1999-10-22,14.722222222222223
Atlanta,1999-10-23,10.0
Atlanta,1999-10-24,8.333333333333334
Atlanta,1999-10-25,10.277777777777779
Atlanta,1999-10-26,12.777777777777779
Atlanta,1999-10-27,15.833333333333334
Atlanta,1999-10-28,16.38888888888889
Atlanta,1999-10-29,16.11111111111111
Atlanta,1999-10-30,17.77777777777778
Atlanta,1999-10-31,19.444444444444446
Atlanta,1999-11-01,16.944444444444446
Atlanta,1999-11-02,11.944444444444445
Atlanta,1999-11-03,6.111111111111112
Atlanta,1999-11-04,9.444444444444445
Atlanta,1999-11-05,11.944444444444445
Atlanta,1999-11-06,16.11111111111111
Atlanta,1999-11-07,17.22222222222222
Atlanta,1999-11-08,18.333333333333336
Atlanta,1999-11-09,17.77777777777778
